time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-07-28 07:00:00,1.13683,1.1373199999999999,1.13629,1.13643,1578,8,1.13643,1.13643,
2026-07-28 08:00:00,1.13643,1.13723,1.13643,1.1372,1524,8,1.1365033333333334,1.1364601960784315,100.0
2026-07-28 09:00:00,1.1372,1.13729,1.13556,1.13562,1308,8,1.1364192063492065,1.1364272472126107,86.36755823986162
2026-07-28 10:00:00,1.13562,1.13625,1.13529,1.13603,1423,8,1.1363821390778535,1.1364116688905475,86.86784732433964
2026-07-28 11:00:00,1.13602,1.13674,1.13564,1.13648,1562,8,1.1363914591656767,1.1364143485418985,87.41380041762275
2026-07-28 12:00:00,1.13651,1.1368,1.13605,1.13654,1621,8,1.1364056059118028,1.1364192760500593,87.48848872192087
2026-07-28 13:00:00,1.13655,1.13737,1.13655,1.13718,1980,8,1.1364793577297263,1.1364491083618218,88.2869285367195
2026-07-28 14:00:00,1.13716,1.13861,1.13709,1.13852,2271,8,1.1366737046126094,1.1365303197986132,89.76035012361416
2026-07-28 15:00:00,1.13855,1.14017,1.13834,1.13999,3012,8,1.1369895422685514,1.136665993532001,91.08519572392096
2026-07-28 16:00:00,1.14001,1.14049,1.13954,1.13957,1736,8,1.137235300147737,1.1367798761385892,87.5978867378681
2026-07-28 17:00:00,1.13955,1.13977,1.1388,1.13889,1395,8,1.1373928906098576,1.1368626260939387,82.11618143279084
2026-07-28 18:00:00,1.13891,1.13912,1.13858,1.13865,916,8,1.1375126153136805,1.136932719188294,80.20839870041796
2026-07-28 19:00:00,1.13865,1.1391499999999999,1.1386,1.1387,841,8,1.1376256995695206,1.1370020243181649,80.3110268928362
2026-07-28 20:00:00,1.1387,1.13889,1.13841,1.13841,528,8,1.137700394848614,1.1370572390507858,77.79143497870893
2026-07-28 21:00:00,1.13832,1.13901,1.13814,1.13897,522,20,1.1378213096249365,1.1371322492840883,79.15163195363712
2026-07-28 22:00:00,1.139,1.1390500000000001,1.13835,1.13849,763,8,1.1378849944225615,1.1371854944102027,74.91622555063722
2026-07-28 23:00:00,1.13849,1.13862,1.1381999999999999,1.13858,710,8,1.1379511854299365,1.1372401809039203,75.1843563572298
2026-07-29 00:00:00,1.1386,1.13909,1.13826,1.1390500000000001,1193,8,1.1380558344366092,1.137311154201806,76.59158867284376
2026-07-29 01:00:00,1.1390500000000001,1.13921,1.13851,1.13912,1497,8,1.1381571835378843,1.1373820893311468,76.80258009770057
2026-07-29 02:00:00,1.13911,1.13955,1.13898,1.13943,1017,8,1.1382784041533238,1.1374623995534547,77.75867680604578
2026-07-29 03:00:00,1.13943,1.14002,1.1394,1.13967,861,8,1.1384109370911026,1.1375489721199858,78.49757369548507
2026-07-29 04:00:00,1.13967,1.14034,1.13958,1.14006,1081,8,1.1385679907014739,1.1376474438015551,79.67899924321259
2026-07-29 05:00:00,1.14005,1.14025,1.13972,1.13978,872,8,1.1386834201584763,1.1377310734563961,76.43207147096429
2026-07-29 06:00:00,1.13981,1.14004,1.13896,1.13917,1454,8,1.1387297610957643,1.1377875019483021,69.7623689543334
2026-07-29 07:00:00,1.13917,1.14008,1.13899,1.13973,1527,8,1.1388250219437868,1.1378636783424865,72.1638689064237
2026-07-29 08:00:00,1.13973,1.14002,1.13928,1.13962,1424,8,1.1389007341396165,1.1379325537016047,70.97150674449506
2026-07-29 09:00:00,1.1396,1.13968,1.13914,1.13914,1264,8,1.1389235213644149,1.137979904536836,65.85787634796543
2026-07-29 10:00:00,1.13912,1.13924,1.1383,1.13851,1349,8,1.1388841383773278,1.138000692594215,59.77067757043064
2026-07-29 11:00:00,1.13853,1.1388099999999999,1.13799,1.13817,1358,8,1.1388161251985347,1.1380073321003243,56.72351285283163
2026-07-29 12:00:00,1.1381999999999999,1.13827,1.13742,1.13781,1975,8,1.1387203037510554,1.1379995935865863,53.60721293844276
2026-07-29 13:00:00,1.1378300000000001,1.13919,1.13762,1.13914,1987,8,1.1387602748223835,1.1380443154067201,61.92880562096237
2026-07-29 14:00:00,1.13913,1.13967,1.13805,1.13805,2489,8,1.138692629601204,1.1380445383319469,53.46467322513422
2026-07-29 15:00:00,1.13804,1.13852,1.13775,1.13824,1951,8,1.1386495220201371,1.1380522034954001,54.628751699169825
2026-07-29 16:00:00,1.13827,1.13857,1.13764,1.13846,1331,8,1.1386314723039335,1.1380681955151883,56.00119415216789
2026-07-29 17:00:00,1.13846,1.13994,1.1384,1.13956,1715,8,1.1387199035130826,1.1381266976518476,62.16393695708164
2026-07-29 18:00:00,1.13951,1.14518,1.13894,1.14514,10792,8,1.1393313412737416,1.138401729116481,78.56523193334864
2026-07-29 19:00:00,1.1451500000000001,1.14662,1.14395,1.14478,7432,8,1.1398502611524328,1.1386518573864228,76.26819153746794
2026-07-29 20:00:00,1.14475,1.14706,1.14465,1.14648,2337,8,1.1404816648522011,1.138958843371269,79.34003401781584
2026-07-29 21:00:00,1.14643,1.14657,1.1452499999999999,1.14613,780,20,1.141019601532944,1.1392400651998467,77.12655283264348
2026-07-29 22:00:00,1.14616,1.14709,1.146,1.1470799999999999,888,8,1.14159678233933,1.1395475136233821,78.85123366080803
2026-07-29 23:00:00,1.1470799999999999,1.14746,1.1464,1.14664,944,8,1.1420770887832032,1.1398256503440338,75.9932110160054
2026-07-30 00:00:00,1.14662,1.14677,1.14556,1.14579,1837,8,1.142430699375279,1.1400595464089736,70.6646457242796
