time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2025-12-03 16:00:00,1.16593,1.16659,1.16582,1.16593,2509,8,1.16593,1.16593,
2025-12-03 17:00:00,1.16593,1.16704,1.16573,1.1668,1589,8,1.1660128571428572,1.1659641176470588,100.0
2025-12-03 18:00:00,1.16681,1.1675200000000001,1.16678,1.16713,1406,8,1.1661192517006802,1.1660098385236446,100.0
2025-12-03 19:00:00,1.16713,1.16775,1.16707,1.16722,975,8,1.166224084872044,1.1660572958364428,100.0
2025-12-03 20:00:00,1.1672,1.16727,1.16647,1.16654,897,8,1.1662541720270874,1.1660762254114843,93.70376319195853
2025-12-03 21:00:00,1.16655,1.16712,1.16639,1.16696,644,8,1.1663213937387935,1.1661108832384848,93.95684998922337
2025-12-03 22:00:00,1.16681,1.16718,1.16681,1.16703,501,20,1.1663888800493845,1.166146927033054,94.00013755482891
2025-12-03 23:00:00,1.16702,1.16721,1.16633,1.16659,610,8,1.1664080343303955,1.1661643024435224,89.6529947335924
2025-12-04 00:00:00,1.16659,1.16671,1.1659,1.16625,1010,8,1.1663929834417863,1.1661676631320117,86.33060093446188
2025-12-04 01:00:00,1.16625,1.16646,1.16587,1.16629,1121,8,1.1663831754949494,1.1661724606562465,86.39448126706317
2025-12-04 02:00:00,1.16627,1.16637,1.16587,1.16599,869,8,1.1663457302097162,1.1661653053363936,83.25209990921587
2025-12-04 03:00:00,1.16599,1.16601,1.16531,1.16556,768,8,1.1662708987611718,1.1661415678722213,78.82645304234515
2025-12-04 04:00:00,1.16556,1.16582,1.16551,1.16568,668,8,1.1662146226886794,1.1661234671713498,79.15941071673475
2025-12-04 05:00:00,1.16567,1.16616,1.16558,1.16594,1103,8,1.1661884681469004,1.1661162723803167,79.89703026397856
2025-12-04 06:00:00,1.16595,1.16595,1.16528,1.16577,1090,8,1.1661486140376718,1.1661026930712848,77.95425526492505
2025-12-04 07:00:00,1.16578,1.16648,1.16548,1.16648,1465,8,1.1661801746055125,1.1661174894214306,80.12763464678943
2025-12-04 08:00:00,1.1665,1.16816,1.1663000000000001,1.16765,2410,8,1.166320157976416,1.166177587875492,83.08668121101118
2025-12-04 09:00:00,1.16764,1.168,1.16731,1.16771,1986,8,1.166452523883424,1.16623768246861,83.22463205533471
2025-12-04 10:00:00,1.16771,1.16794,1.16633,1.16662,1712,8,1.1664684739897646,1.1662526753129783,71.77188175466239
2025-12-04 11:00:00,1.16662,1.16803,1.1665,1.16799,1659,8,1.1666133812288346,1.1663208056928616,76.20425192400802
2025-12-04 12:00:00,1.16799,1.16805,1.16652,1.16698,1861,8,1.166648297302279,1.1663466564500042,67.75737514506972
2025-12-04 13:00:00,1.167,1.16709,1.16519,1.16645,3110,8,1.166629411844919,1.1663507091382395,63.76320750001484
2025-12-04 14:00:00,1.16647,1.16764,1.16641,1.16698,2858,8,1.1666628011930218,1.1663753872112497,65.92629345757203
2025-12-04 15:00:00,1.16695,1.16743,1.16578,1.16728,2681,8,1.1667215820317816,1.1664108622225733,67.12262414702951
2025-12-04 16:00:00,1.16729,1.1673,1.16533,1.16586,2114,8,1.1666395266001832,1.1663892597824723,56.93320811905159
2025-12-04 17:00:00,1.16586,1.16595,1.16526,1.16558,1324,8,1.1665386193049276,1.1663575241047284,55.15524972682661
2025-12-04 18:00:00,1.16557,1.16596,1.16532,1.1654,1269,8,1.166430179371125,1.1663199741398371,53.98803011638222
2025-12-04 19:00:00,1.16538,1.16553,1.16499,1.16524,1164,8,1.1663168289548271,1.1662776222127846,52.91605346110729
2025-12-04 20:00:00,1.16521,1.16521,1.16407,1.16438,1314,8,1.1661323690543675,1.1662032056554206,47.46112537001554
2025-12-04 21:00:00,1.16438,1.16455,1.16406,1.16427,647,8,1.165955000572999,1.1661273936689334,46.79662529239503
2025-12-04 22:00:00,1.16426,1.16441,1.16414,1.16438,420,8,1.1658050005184277,1.1660588684270143,47.5869061880955
2025-12-04 23:00:00,1.16443,1.16449,1.16405,1.16431,574,8,1.1656626195166726,1.1659902853514452,47.10737020480104
2025-12-05 00:00:00,1.16432,1.16496,1.16431,1.16495,883,8,1.1655947509912752,1.165949489847467,51.88168207976891
2025-12-05 01:00:00,1.16495,1.16533,1.16493,1.1653,972,8,1.1655666794682966,1.1659240196573701,54.31055217612211
2025-12-05 02:00:00,1.16529,1.16539,1.16507,1.16516,696,8,1.1655279480903635,1.1658940581021793,53.154757560009294
2025-12-05 03:00:00,1.16514,1.16517,1.1646,1.16487,591,8,1.1654652863674717,1.1658538989609173,50.74568323767051
2025-12-05 04:00:00,1.16487,1.16538,1.16483,1.16532,780,8,1.1654514495705695,1.1658329617467638,54.213415094038716
2025-12-05 05:00:00,1.16531,1.16588,1.16526,1.16587,949,8,1.1654913115162295,1.165834414227283,58.096577577518325
2025-12-05 06:00:00,1.16586,1.16611,1.16548,1.16589,1070,8,1.1655292818480172,1.1658365940615072,58.23528790361679
2025-12-05 07:00:00,1.16589,1.16714,1.1658,1.16628,1824,8,1.1656007788148726,1.1658539825296834,60.949858872589836
2025-12-05 08:00:00,1.16629,1.16639,1.16521,1.16536,2219,8,1.1655778474991703,1.1658346106657744,52.312088218475324
2025-12-05 09:00:00,1.16535,1.16552,1.1648,1.1654,1694,8,1.1655609096421062,1.1658175671102537,52.626444248012945
2025-12-05 10:00:00,1.16541,1.16566,1.16475,1.1650800000000001,1557,8,1.1655151087238103,1.1657886429098518,49.79829309670634
2025-12-05 11:00:00,1.1650800000000001,1.1652,1.16412,1.16461,1472,8,1.1654289078929712,1.1657424216192696,45.896943101760435
2025-12-05 12:00:00,1.16462,1.16529,1.16433,1.16513,1880,8,1.1654004404745928,1.1657184050851805,50.51602053997208
2025-12-05 13:00:00,1.16512,1.16534,1.16431,1.16513,2261,8,1.1653746842389174,1.1656953303759578,50.51602053997208
2025-12-05 14:00:00,1.16513,1.16598,1.16453,1.16501,2862,8,1.1653399524066395,1.1656684546749398,49.38752976622056
2025-12-05 15:00:00,1.16502,1.16585,1.16434,1.16479,3367,8,1.1652875759869596,1.1656340054720011,47.301272676049585
2025-12-05 16:00:00,1.1648,1.16488,1.16277,1.1634,2962,8,1.1651078068453444,1.1655463974142755,36.740940234184336
2025-12-05 17:00:00,1.16338,1.16436,1.16322,1.16436,1750,8,1.165036587145788,1.1654998720254806,45.74939791682909
2025-12-05 18:00:00,1.16437,1.1648,1.16416,1.16421,1377,8,1.1649578645604748,1.165449288808795,44.678781882014476
2025-12-05 19:00:00,1.1642299999999999,1.16437,1.16395,1.16425,1025,8,1.1648904488880487,1.1654022578751169,45.04808637982745
2025-12-05 20:00:00,1.1642299999999999,1.16442,1.16394,1.16438,953,8,1.1648418347082345,1.1653621693309946,46.302709480041024
2025-12-05 21:00:00,1.16437,1.16467,1.16399,1.16427,845,8,1.1647873742598311,1.1653193391611516,45.359022077018814
2025-12-07 22:00:00,1.16383,1.16433,1.16343,1.16429,451,48,1.1647400052827044,1.1652789729195379,45.57620843425676
2025-12-07 23:00:00,1.16454,1.16461,1.1639,1.16399,1050,8,1.164668576208161,1.165228424961909,42.82640506034462
2025-12-08 00:00:00,1.16401,1.16509,1.16391,1.16506,1379,8,1.1647058546645266,1.165221820061442,53.5832595463601
2025-12-08 01:00:00,1.16506,1.16527,1.16454,1.16514,1352,8,1.1647472018393337,1.1652186114315815,54.275928278021034
2025-12-08 02:00:00,1.16515,1.16539,1.1648399999999999,1.16532,1067,8,1.1648017540451114,1.1652225874538724,55.871574390249464
2025-12-08 03:00:00,1.16532,1.1655,1.16495,1.16499,815,8,1.1648196822312913,1.16521346637725,52.27017137972424
